image_id,caption
32089,A cat laying on top of a wooden table.
32097,A brown and white cow standing on top of a grass covered field.
32099,A herd of elephants standing on top of a lush green field.
32101,A cat sitting on top of a box next to a pizza box.
32104,A white truck driving down a street next to houses.
32156,A man and a woman standing next to each other.
32165,A man holding a Wii remote in his right hand.
32172,A large long train on a steel track.
32174,A man and a woman standing next to each other.
32175,A man with glasses and a tie is smiling.
32188,An elephant with tusks standing in a field.
32189,A laptop computer sitting on top of a bed.
32212,A group of young men standing around a pile of luggage.
32213,A group of people walking down a street holding umbrellas.
32214,A couple of men walking down a street holding umbrellas.
32242,A couple of men standing on top of a lush green field.
32249,A black and white dog laying on a bed next to a laptop.
32251,A herd of zebra standing on top of a lush green field.
32254,A black dog standing on top of a bath tub.
32264,A man and a little girl sitting on a couch.
32283,A herd of zebra standing on top of a dry grass field.
32288,A man riding on the back of a brown horse.
32293,A brown horse standing on top of a lush green field.
32295,A couple of brown horses standing on top of a desert field.
32296,A brown horse standing on top of a dry grass field.
32315,"A bowl of fruit containing apples, oranges and pears."
32321,A group of people riding skis down a snow covered slope.
32322,A bunch of bananas that are sitting on a table.
32333,A fruit stand with a variety of fruits and vegetables.
32342,A bunch of yellow bananas hanging from a ceiling.
32356,A display in a grocery store filled with lots of fresh produce.
32368,A group of people standing on top of a snow covered field.
32385,A couple of trays of food on a table.
32387,A man riding a skateboard across a street.
32406,A woman standing on skis in the snow.
32428,A man riding a snowboard down the side of a snow covered slope.
32429,A pizza sitting on top of a white plate.
32430,A pepperoni pizza sitting on top of a white plate.
32440,A box filled with lots of donuts covered in frosting.
32441,A sandwich on a cutting board next to a knife.
32448,A man in a wet suit carrying a surfboard into the ocean.
32458,A man and a woman cutting a cake together.
32459,A man riding a wave on top of a surfboard.
32470,A person on a surfboard riding a wave.
32471,A bed sitting in a bedroom next to a window.
32473,A bed sitting in a bedroom next to a window.
32487,A hotel room with two beds and a desk.
32491,A bed sitting in a bedroom next to a window.
32508,A pizza sitting on top of a white plate.
32511,A woman holding a tennis racquet on a tennis court.
32520,A woman holding a tennis racquet on a tennis court.
32521,"A restaurant with tables, chairs, and umbrellas."
32543,A slice of pizza sitting on top of a white plate.
32548,A man holding a tennis racquet on a tennis court.
32572,A living room filled with furniture and a fire place.
32581,A little girl holding a Nintendo Wii game controller.
32583,A living room filled with furniture and a fire place.
32589,A living room filled with furniture and a fire place.
32602,A tall clock tower sitting in the middle of a field.
32608,A couple of people standing on top of a lush green field.
32610,A kite that is being flown in the sky.
32611,A kite that is flying in the sky.
32618,A man and a woman standing in front of a table.
32623,A group of people standing on top of a sandy beach.
32640,A baseball player holding a bat on a field.
32642,"A batter, catcher and umpire during a baseball game."
32650,A woman sitting in front of a pizza in a box.
32659,A refrigerator filled with lots of food and drinks.
32672,A baby sitting next to a large teddy bear.
32686,A group of men standing next to each other.
32699,A man sitting in a boat holding a cell phone.
32713,A blender filled with liquid sitting on top of a counter.
32720,A very tall clock tower with a clock on it's side.
32723,A tower with a clock on the side of it.
32725,A clock that is on the side of a building.
32732,The Big Ben clock tower towering over the city of London.
32746,A group of colorful vases sitting on top of a table.
32752,A brown teddy bear sitting on top of a table.
32758,A white plate topped with pancakes and a cup of coffee.
32759,A woman sitting at a table with a plate of food.
32776,"A kitchen with a stove, refrigerator, sink and cabinets."
32796,A group of people that are sitting on a train.
32804,A table topped with plates and bowls of food.
32810,a kitchen with a stove a sink and a refrigerator
32811,A kitchen with wooden cabinets and black counter tops.
32813,A man standing in a kitchen preparing food.
32815,A black and white photo of a kitchen with pots and pans.
32829,A cat standing on top of a white toilet seat.
32830,A teddy bear sitting on top of a chair next to a sink.
32842,A bathroom with two toilets and a sink.
32843,a bath room with a toilet a sink and a bath tub
32850,A couple of men riding on the back of bikes.
32868,A cat laying on the ground next to a car.
32874,A man wearing a tie and a hat.
32878,A red and white bus parked in front of a building.
32880,A blue and white van parked on the side of a road.
32883,A black and white cat sitting on top of a shelf.
32886,A white toilet sitting in front of a brick building.
32889,A white toilet sitting in a bathroom next to a sink.
32895,"A bathroom with a toilet, sink, and bathtub."
32898,A black and white photo of a city street.
32900,A man riding on the back of a red motorcycle.
32909,A computer desk topped with two monitors and a keyboard.
32919,A man riding on the back of a blue motorcycle.
32924,A plane that is sitting on a runway.
32943,A small airplane sitting on top of an airport runway.
32955,A man sitting on top of a wooden bench next to pigeons.
32983,A green traffic light sitting on the side of a road.
32984,A man standing in front of a traffic light.
32986,A park bench sitting in the middle of a park.
32994,A parking lot filled with lots of parked cars.
33013,A wooden bench sitting in the middle of a park.
33049,A giraffe eating leaves from a tree in a field.
33061,A city street filled with lots of tall buildings.
33062,A man standing in front of a store filled with birds.
33063,A black and white photo of a street sign.
33072,A flock of birds flying over a lush green field.
33076,A no parking sign sitting on the side of a road.
33079,A brown and black bird standing on a lush green field.
33091,A train yard filled with lots of different trains.
33092,A black and white photo of a train at a station.
33102,A bridge spanning the width of a river.
33116,A large long train on a steel track.
33121,A red stop sign sitting on the side of a road.
33130,A black and white dog sitting next to a fire hydrant.
33133,A black and white photo of a city street.
33135,A parking meter on the side of a street.
33150,A group of cows that are standing in the water.
33151,A truck that is sitting in the snow.
33156,A brown dog standing next to a bag of luggage.
33159,A large truck with a camper on the back of it.
33166,A very nice looking old style car in the street.
33170,A dog that is eating a apple out of a persons hand.
33178,A row of boats floating on top of a river.
33198,A group of people standing under an umbrella.
33199,A man standing in front of a booth selling wood.
33201,A man walking down a street holding a yellow umbrella.
33223,A group of people riding on the back of a boat.
33225,A group of people riding on the back of a boat.
33229,A black and white photo of a man holding an umbrella.
33230,A row of tables with umbrellas outside of a building.
33231,A large brown dog standing on top of a sidewalk.
33244,A brown dog standing next to a brown dog.
33246,A dog running in a field with a frisbee in its mouth.
33263,A group of people standing around an airplane.
33268,A woman holding a yellow frisbee next to a man.
33270,A woman laying on top of a lush green field.
33272,A dog that is laying down in a bowl.
33275,A large brown dog laying on top of a bed.
33282,A couple of dogs standing next to a red truck.
33288,A couple of men playing a game of frisbee.
33300,A woman in a red dress is petting a horse.
33306,A group of people swimming in a body of water.
33319,A couple of horses standing on top of a dirt field.
33320,A brown horse standing on top of a lush green field.
33324,A woman sitting on a bench next to a horse.
33335,People shopping at a fruit and vegetable market.
33339,A baseball player pitching a ball on top of a field.
33341,A baseball player kneeling down on top of a field.
33351,A baseball player pitching a ball on top of a field.
33355,A baseball player holding a bat on top of a field.
33364,a close up of a sandwich on a plate 
33416,A close up of a sandwich on a plate.
33417,A woman holding a bunch of vegetables in her hand.
33420,A pile of vegetables sitting on top of a table.
33425,A man riding a skateboard up the side of a ramp.
33426,A piece of cake on a plate with a fork.
33457,A man flying through the air while riding a snowboard.
33460,A man flying through the air while riding a snowboard.
33464,A couple of women eating hot dogs on a sidewalk.
33470,A man eating a slice of pizza in a restaurant.
33477,A plate topped with a dessert covered in whipped cream.
33485,a close up of a sandwich on a plate 
33486,A man sitting at a table with a cup of coffee.
33489,A white plate topped with lots of food.
33495,A man sitting on a surfboard in the sand.
33502,A group of surfboards sitting next to each other.
33507,A woman sitting at a table with a plate of food.
33508,A little girl sitting at a table with a piece of cake.
33510,A group of young people playing a game of soccer.
33514,Cupcakes on a plate with chocolate frosting and sprinkles.
33523,A man riding a wave on top of a surfboard.
33544,A bowl of food next to a cup of coffee.
33568,A pizza sitting on top of a metal pan.
33576,A little girl sitting at a table in front of a pizza.
33599,A man standing next to a fire hydrant on a sidewalk.
33607,A computer keyboard sitting on top of a desk.
33614,A living room filled with furniture and a TV.
33639,A large clock hanging off the side of a building.
33640,A woman holding a kite next to a little girl.
33642,A man flying a kite in a blue sky.
33662,A group of men on a field playing baseball.
33664,"A batter, catcher and umpire during a baseball game."
33675,A laptop computer sitting on top of a wooden desk.
33677,A teddy bear with a pink bow on its head.
33697,A stove top oven sitting inside of a kitchen.
33707,A man wearing a mask holding a cell phone.
33716,A man holding a cell phone to his ear while sitting at a table.
33718,A cell phone laying on top of a blanket.
33721,A woman holding a cell phone to her ear.
33726,A woman standing next to a fire hydrant.
33732,A wall with a clock and various other memorabilia.
33740,Two people standing next to each other in front of a refrigerator.
33751,A little boy holding a teddy bear with a heart on it.
33754,A large clock mounted to the side of a building.
33762,"A bathroom with a toilet, sink and mirror."
33766,A vase filled with flowers sitting on top of a table.
33778,A young boy sitting at a table cutting paper with scissors.
33790,A group of wine glasses sitting on top of a table.
33794,A black and white photo of a man standing in front of a counter.
33806,A man sitting in front of a laptop computer.
33824,A group of young children standing next to each other.
33835,"A bathroom with a sink, toilet and bathtub."
33837,"A bathroom with a toilet, sink and mirror."
33850,A bike parked in front of a red building.
33862,A white toilet sitting in a bathroom next to a window.
33866,A white toilet sitting next to a bathroom sink.
33882,A woman sitting in a car on a cell phone.
33888,A person standing in front of a white toilet.
33891,A black car with a surfboard on top of it.
33892,A white toilet sitting next to a walk in shower.
33916,A white toilet sitting next to a white sink.
33921,A banana sitting on top of a wooden table.
33923,a close up of a package of food on a table
33925,A group of people riding scooters down a street.
33935,A row of motorcycles parked next to each other.
33937,A police motorcycle parked on the side of the road.
33956,An airplane wing flying over a snow covered mountain range.
33970,A bus driving down a street next to tall buildings.
33982,A dog jumping in the air to catch a frisbee.
33990,A blue and white double decker bus driving down a street.
33996,A group of giraffes that are standing in the grass.
34004,A group of giraffes in a fenced in area.
34005,A train traveling through a lush green field.
34023,A person feeding a carrot to a group of sheep.
34029,A fire hydrant spewing out water onto a street.
34038,A group of people walking down a street next to tall buildings.
34041,A herd of sheep standing on top of a lush green field.
34046,A woman sitting on top of a wooden bench.
34069,A double decker bus driving down a street.
34074,A bus that is sitting in the street.
34078,a public transit bus on a city street
34101,"A sign on a building that says ""City of San Francisco""."
34108,A man riding a wave on top of a surfboard.
34135,A subway train stopped at a train station.
34141,A very tall building with a clock on it's side.
34166,A fire truck parked on the side of a road.
34176,a close up of a cow with horns 
34179,An old truck is parked on the side of the road. 
34189,A group of trucks that are sitting in the street.
34219,A white truck driving down a street next to tall buildings.
34228,A large body of water with boats docked on it.
34230,A herd of cattle standing inside of a pen.
34234,A row of colorful umbrellas sitting next to each other.
34238,A group of people standing next to each other.
34254,A group of lawn chairs sitting on top of a sandy beach.
34270,A couple of elephants standing on top of a lush green field.
34277,An elephant walking across a river near a forest.
34283,A group of young children sitting next to each other.
34285,A dog that is sitting in the back seat of a car.
34295,A dog that is laying down on the floor.
34306,A group of people standing around a luggage carousel.
34313,A woman sitting on top of a blue bench.
34321,A large brown dog laying on top of a pile of clothes.
34332,A man standing next to a zebra on a  field.
34341,A group of young women standing next to each other.
34344,A brown and white dog standing on top of a grass covered field.
34364,A man riding on the back of a brown horse.
34371,Two people are riding horses on the beach.
34373,A white horse with a blue ribbon around its neck.
34382,A woman riding on the back of a white horse.
34384,A horse that is standing in the snow.
34391,A man riding skis down a snow covered slope.
34411,A baseball player pitching a ball on top of a field.
34427,A man flying through the air while riding a snowboard.
34439,A young man riding a skateboard down a street.
34449,A man riding a skateboard up the side of a ramp.
34485,A box filled with lots of different types of donuts.
34497,A man standing behind a counter in a donut shop.
34501,A little girl sitting at a table eating a doughnut.
34509,a close up of a bowl of food on a table
34511,A man riding a wave on top of a surfboard.
34512,A man riding a wave on top of a surfboard.
34514,A woman standing in front of a table filled with food.
34518,A birthday cake that is sitting on a table.
34531,A couple of men carrying surfboards on top of a beach.
34538,A white plate topped with a slice of cake and a cup of tea.
34544,A group of people that are in the water.
34548,A bed with a quilt on it in a room.
34566,A couple of computer monitors sitting on top of a desk.
34569,A pizza sitting on top of a wooden cutting board.
34606,A living room filled with furniture and a fire place.
34617,A computer keyboard sitting on top of a desk.
34622,A living room filled with furniture and a wooden table.
34651,A couple of people standing on top of a tennis court.
34655,A pizza sitting on top of a white plate.
34656,A woman on a court with a tennis racket.
34664,A man swinging a tennis racquet on a tennis court.
34666,A man holding a tennis racquet on a tennis court.
34668,A man holding a tennis racquet on a tennis court.
34684,A pair of scissors and a can of soda on a table.
34697,A laptop computer sitting on top of a wooden table.
34704,A group of people sitting next to each other.
34712,A vase sitting on top of a wooden table.
34752,A little girl reading a book while sitting on a refrigerator.
34758,A little boy that is sitting on a toilet.
34759,A woman is helping a child with a hair dryer.
34763,A woman sitting on a bench with a little girl.
34764,A woman sitting on the ground next to a bunch of bananas.
34771,A statue of a bird on top of a building.
34773,A plate of breakfast food and a cup of coffee.
34779,A vase filled with flowers sitting on top of a table.
34781,A vase filled with white flowers on top of a table.
34782,A vase filled with red roses on top of a table.
34786,A brown teddy bear sitting on top of a table.
34794,A woman sitting at a table with a cup of coffee.
34803,A table topped with bowls of food and eating utensils.
34806,A group of people sitting around a dinner table.
34813,A group of people standing around a table with wine glasses.
34818,A man sitting on top of a wooden bench.
34823,A group of chefs preparing food inside of a kitchen.
34824,A kitchen filled with lots of counter top space.
34833,a kitchen with a stove a sink and a refrigerator
34852,A herd of cattle walking down a city street.
34857,A vase filled with oranges on top of a table.
34864,A white toilet sitting in a bathroom next to a sink.
34865,A person riding a bike with a basket on the handle bars.
34875,"A bathroom with a sink, toilet and window."
34878,A white toilet sitting in a bathroom next to a trash can.
34891,A dog sitting in the driver's seat of a car.
34915,A white toilet sitting in a bathroom next to a sink.
34928,A wooden desk topped with a laptop computer.
34931,A bunch of fruit that is sitting on a table.
34937,A group of people riding motorcycles down a street.
34942,A group of people standing next to a train.
34943,A flat screen TV sitting on top of a wooden dresser.
34945,A red and white plane flying through a blue sky.
34957,A wooden bench sitting in the middle of a park.
34961,A group of men sitting on a bench next to a building.
34976,A black and white photo of a traffic light in a city.
34985,A group of giraffe standing next to each other.
34995,A man standing on the side of a road holding a cell phone.
34998,A traffic light sitting in front of a tall building.
35005,A red and yellow fire hydrant sitting next to a train.
35008,A wooden bench sitting in the middle of a garden.
35010,A little girl that is sitting on a fire hydrant.
35012,A man standing next to a baby elephant.
35014,A red fire hydrant sitting on the side of a road.
35016,A couple of people sitting on a wooden bench.
35024,A red stop sign sitting on the side of a road.
35025,A bird is standing on the edge of a body of water.
35030,A brown and white dog standing on top of a lush green field.
35045,A warning sign is posted next to a road.
35047,a public transit bus on a city street
35069,A white dog laying on top of a pile of clothes.
35073,A train that is sitting on the tracks.
35081,A street sign with trees in the background.
35083,A black and white photo of a man in a suit and hat.
35086,A close up of a street sign with trees in the background.
35097,A flock of birds standing on top of a lush green field.
35102,A man holding a stop sign in front of a truck.
35105,A yellow fire hydrant in the middle of a field.
35108,A parking meter sitting on the side of a road.
35116,A couple of cows walking down a street.
35138,A large white boat on a large body of water.
35143,A group of people that are standing in the grass.
35150,A large white boat docked at a marina.
35157,A boat sitting on top of a lake next to a forest.
35158,A group of people standing on top of a sandy beach.
35170,A sailboat in the ocean with a lighthouse in the background.
35178,A group of people riding on the back of an elephant.
35179,A man in a shirt and tie sitting on a bench.
35181,A man drinking a glass of red wine.
35192,A herd of elephants standing on top of a lush green field.
35201,A man and a woman are standing under an umbrella.
35203,A herd of elephants walking across a lush green field.
35205,A couple of elephants standing next to each other.
35215,a close up of a luggage bag on a table 
35218,A group of men riding on the back of a boat.
35227,A man walking down a street holding a colorful umbrella.
35230,A couple of dogs sitting next to each other.
35236,A black and white cat laying in a suitcase.
35244,A woman in a black dress holding a black suitcase.
35272,A dog is looking out of a window.
35274,A group of young men playing a game of frisbee.
35279,a close up of a zebra with a blurry background
35295,A couple of zebra standing next to each other.
35298,A couple of zebra standing on top of a grass covered field.
35310,A woman riding on the back of a brown horse.
35312,A herd of cattle standing on top of a dry grass field.
35329,A laptop computer sitting on top of a desk.
35335,A piece of cake sitting on top of a white plate.
35344,"A fruit stand with bananas, apples, and other fruit."
35356,A pizza is being cooked in an oven.
35359,a close up of a plate of food with broccoli
35367,"A white plate topped with rice, meat and veggies."
35373,A plant that is growing out of the ground.
35380,A man riding a skateboard down the side of a ramp.
35384,A woman holding a glass of red wine.
35386,A couple of people riding skis on top of a snow covered slope.
35390,a close up of a plate of food with broccoli
35395,A man riding a skateboard up the side of a ramp.
35412,A plate of food and a glass of wine.
35432,A man riding a skateboard up the side of a ramp.
35443,A person on a snowboard in the snow.
35451,A man riding a snowboard down a snow covered slope.
35464,A person on a snowboard in the snow.
35466,A white plate topped with a dessert covered in whipped cream.
35468,A group of young men playing a game of frisbee.
35496,A man riding a wave on top of a surfboard.
35497,A group of young men playing a game of soccer.
35510,A white plate topped with a sandwich and fries.
35520,A baby sitting in a high chair in front of a birthday cake.
35529,"A room with a desk, chair, television and refrigerator. "
35535,A little girl sitting at a table in front of a cake.
35545,A bed sitting under a window next to a window.
35549,A large chocolate cake sitting on top of a table.
35593,A pizza sitting on top of a wooden cutting board.
35609,A couple of women standing on top of a tennis court.
35624,A dining room table with a vase of flowers on it.
35628,A couple of women standing next to each other.
35636,A living room filled with furniture and a fire place.
35646,A man standing next to a woman in front of a Christmas tree.
35647,"A kitchen with a stove, microwave, and cabinets. "
35650,A man holding a Wii remote in his hand.
35669,A man sitting on top of a yellow couch.
35685,A woman standing on top of a lush green field.
35687,A man is flying a kite on the beach.
35694,A black and white clock with roman numerals.
35696,A baseball player holding a bat on top of a field.
35707,A baseball player holding a bat next to home plate.
35711,"A batter, catcher and umpire during a baseball game."
35721,A man and a woman preparing food in a kitchen.
35723,A woman eating a slice of pizza on a street.
35726,A man standing on top of a tennis court holding a racquet.
35730,A female tennis player in action on the court.
35735,A laptop computer sitting on top of a wooden desk.
35742,A group of people standing on the side of a road.
35744,A garden filled with lots of plants and plants.
35750,A couple of teddy bears sitting on top of a couch.
35780,A pink cell phone and a pink cell phone.
35791,A man holding a glass of wine in his hand.
35792,A very tall clock tower with a clock on it's side.
35795,A cup filled with lots of different colored toothbrushes.
35800,a wall with a bunch of clocks on it 
35812,A person standing in front of a bunch of colorful tiles.
35820,A table topped with plates of food and cups of coffee.
35825,A white plate topped with different types of food.
35826,A man sitting at a table with a plate of food.
35839,A man and a woman sitting at a table.
35840,A kitchen with black counter tops and stainless steel appliances.
35843,A group of people standing in front of a store.
35851,"A kitchen with a stove, refrigerator and cabinets."
35858,"A room with a refrigerator, microwave, and other items. "
35865,A white bicycle parked next to a white boat.
35868,"A bathroom with a shower, toilet and sink."
35877,"A kitchen with a sink, stove and a window."
35882,A bathroom counter topped with lots of personal care items.
35887,A bike parked next to a bench near a train track.
35899,A cat sitting on the hood of a car.
35907,A black truck with a side car and side car.
35919,A very tall building with a clock on it's side.
35923,A large building with a clock on the front of it.
35924,A very tall clock tower towering over a city.
35940,A couple of cats sitting on top of a desk.
35948,A red motorcycle parked on the side of a street.
35954,A black and white dog sitting in front of a TV.
35962,A large jetliner sitting on top of an airport runway.
35963,A large jetliner flying through a cloudy sky.
35970,A fighter jet taking off from a runway.
35973,A black and white photo of cows grazing in a field.
35977,A white bird sitting on top of a wooden bench.
35979,A train that is sitting on the tracks.
35980,A wooden bench sitting on the side of a road.
35986,A giraffe standing next to a wooden fence.
35989,A bus that is sitting in the street.
35990,A train station filled with lots of cars and people.
36003,A rear view mirror on a car with a school bus in the reflection.
36007,A city street filled with lots of traffic at night.
36014,A couple of men standing next to a traffic light.
36022,A red fire hydrant sitting on the side of a road.
36029,A street filled with lots of traffic under a cloudy sky.
36039,A group of people sitting under a red tent.
36056,A group of people standing around a fire truck.
36057,A row of wooden benches sitting next to each other.
36058,A park bench covered in lots of snow.
36077,A blue and white bus parked in front of a building.
36083,A herd of sheep walking across a lush green field.
36099,A photo of a lighthouse with a boat in the background.
36105,A street sign that is on the side of a pole.
36107,A red stop sign sitting on the side of a road.
36110,A black and white photo of three birds in a field.
36121,A passenger train that is pulling into a station.
36147,A red stop sign sitting on the side of a road.
36154,A group of people waiting to board a train.
36165,A long red train traveling down train tracks.
36166,A parking meter on the side of the road.
36171,A red dump truck parked in front of a building.
36172,A truck driving down a road next to a bridge.
36178,A man carrying a backpack and a cat on his shoulder.
36182,a close up of a cat laying on a chair
36183,A cat laying on top of a pair of shoes.
36188,A cat sitting on top of a red piece of luggage.
36190,A black cat laying on top of a black suitcase.
36208,A cat laying on top of a wooden chair.
36213,A cat that is standing in front of a planter.
36215,A bunch of plants that are outside of a building.
36222,A cat sitting on top of a wooden table next to a wall.
36238,A man standing on a boat in the water.
36240,A black and white cow standing on a lush green field.
36254,A large elephant standing on top of a lush green field.
36260,A portrait of a man in a suit and tie.
36269,A large white cruise ship docked at a pier.
36276,A group of people that are sitting around a table.
36290,A man in a suit and tie standing in a room.
36292,A man sitting in a seat on a bus.
36297,A man in a suit and tie holding a beer.
36318,A pool filled with lots of water next to a white fence.
36326,A beach filled with lots of people and lots of umbrellas.
36329,A suitcase that is laying on the ground.
36336,A statue of a cow is in the middle of a plaza.
36339,A woman walking down a street holding an umbrella.
36342,A cat laying on top of a pair of shoes.
36346,A bunch of umbrellas that are sitting in the grass.
36347,A little boy that is standing on a suitcase.
36349,An empty swimming pool with a fountain in the background.
36354,A bicycle parked in front of a yellow house.
36357,A woman standing next to a yellow fire hydrant.
36377,Two men jumping in the air to catch a frisbee.
36385,A group of people standing around each other.
36386,A ball and a frisbee laying on the ground.
36391,A brown cow standing on top of a lush green field.
36392,A herd of zebra standing on top of a lush green field.
36396,A herd of zebra standing on top of a lush green field.
36399,A couple of men riding on the back of brown horses.
36400,A group of horses that are standing in the grass.
36433,A display in a grocery store filled with lots of produce.
36434,A bunch of bananas that are sitting on a table.
36442,A man riding skis down a snow covered slope.
36497,A man riding a skateboard up the side of a ramp.
36504,A person holding a piece of food in their hand.
36511,A person holding a donut in their hand.
36512,A white plate topped with a cut in half sandwich.
36513,A white plate topped with two donuts and a cup of coffee.
36517,a close up of a person holding a hot dog
36521,A sandwich on a plate next to a glass of beer.
36539,A group of young men playing a game of soccer.
36548,A bunch of surfboards that are sitting in the water.
36553,A man sitting on a surfboard in the sand.
36556,A little boy standing on top of a surfboard.
36558,a close up of a sandwich on a plate 
36576,A man sitting on a couch using a laptop computer.
36577,A group of people standing on top of a sandy beach.
36586,A bed and a desk in a small room.
36596,A person on a surfboard riding a wave.
36610,A tennis racket and a ball on a tennis court.
36619,The contents of a bag sitting on top of a wooden floor.
36625,Two young boys holding tennis racquets on a tennis court.
36649,A man holding a baby in front of a mirror.
36673,A computer keyboard and mouse on a desk.
36674,A laptop computer sitting on top of a wooden desk.
36681,A living room filled with furniture and a window.
36689,A man standing in a field holding a kite.
36710,A baseball player taking a swing at a ball
36720,A woman standing on a tennis court holding a racquet.
36724,A slice of pizza sitting on top of a white plate.
36734,A pizza sitting on top of a white plate.
36741,A man holding a tennis racquet on a tennis court.
36755,A man sitting at a desk using a laptop computer.
36765,A man sitting at a table using a laptop computer.
36766,A woman sitting in front of a laptop computer.
36786,A table topped with lots of different types of items.
36813,A group of people walking across a street at night.
36853,A stuffed animal sitting in the driver's seat of a car.
36857,A group of people sitting around a table eating food.
36866,A woman sitting at a desk in front of a computer.
36877,A kitchen with a white refrigerator freezer next to a stove top oven.
36883,"A kitchen with a refrigerator, stove, and microwave."
36889,A kitchen filled with lots of wooden furniture.
36903,"A kitchen with a sink, stove and refrigerator."
36904,A kitchen filled with lots of pots and pans.
36916,A woman taking a selfie in front of a bathroom mirror.
36919,A bicycle parked on the side of a flooded street.
36925,Black and white photograph of bicycles parked outside a building.
36937,A white toilet sitting next to a walk in shower.
36971,A cat laying on top of a white toilet seat.
36972,A white toilet sitting in a bathroom next to a trash can.
36976,A motorcycle parked on the side of the road.
36982,A cobblestone walkway leading to a white building.
36992,A man working on a motorcycle in a garage.
36994,A group of people walking down a subway train.
37013,A man riding a horse through a lush green forest.
37015,A couple of giraffe standing next to each other.
37022,A large jetliner flying over a body of water.
37031,A group of giraffes that are standing in the grass.
37041,A traffic light sitting on the side of a road.
37062,A woman holding a baby near a giraffe.
37066,A yellow school bus driving down a city street.
37067,A dog standing next to a red fire hydrant.
37069,A yellow fire hydrant sitting on the side of a road.
37070,A woman walking down a street past a graffiti covered wall.
37071,A wooden bench sitting on top of a lush green hillside.
37093,A couple of giraffe standing on top of a lush green field.
37096,a public transit bus on a city street
37100,A tree filled with lots of ripe fruit.
37102,A red stop sign sitting on the side of a road.
37104,A red bus driving down a street next to tall buildings.
37107,A traffic light on the side of a brick building.
37122,A highway sign on the side of the road.
37127,A white sheep standing on top of a lush green field.
37132,A pedestrian crossing sign on a city street.
37139,A parking lot filled with cars next to a tall building.
37145,A yellow train traveling down train tracks near a forest.
37159,a train on a train track with trees in the background
37169,a close up of a pair of scissors on a table
37189,A black and white photo of a train station.
37207,A man in camouflage is on the back of a military truck.
37208,a close up of a cat on a bed 
37212,A cat laying inside of a piece of luggage.
37213,A herd of cattle grazing on a lush green field.
37216,A couple of cows standing on top of a grass covered field.
37222,A white and black cat laying on top of a bed.
37230,A black and white cat sitting in front of a television.
37233,A white horse standing on top of a lush green field.
37240,A large gray dog laying on top of a couch.
37275,A cat sitting on a window sill looking out the window.
37290,A couple of green suitcases sitting on top of a wooden floor.
37304,A herd of elephants standing next to a stone wall.
37320,A dog that is laying down with a stick.
37341,A large white polar bear laying on top of a stone wall.
37375,A zebra standing on top of a dry grass field.
37402,A group of men riding on the backs of horses.
37403,A group of men riding on the backs of horses.
37424,A baseball player pitching a ball on top of a field.
37428,A group of people on a boat in the water.
37429,A baseball player holding a bat on top of a field.
37436,A couple of orange slices sitting on top of a table.
37445,A white plate topped with fruit and nuts.
37457,A piece of cake sitting on top of a white plate.
37465,A baseball player holding a bat on a field.
37466,A baseball player pitching a ball on top of a field.
37467,"A batter, catcher and umpire during a baseball game."
37474,A man flying through the air while riding a skateboard.
37480,A couple of people riding skis down a snow covered slope.
37481,A group of people riding skis down a snow covered slope.
37482,A couple of people riding skis down a snow covered slope.
37485,A group of people riding skis down a snow covered slope.
37486,A white plate topped with steak and broccoli.
37488,An apple and a banana are sitting on a rock.
37490,A man riding skis down a snow covered slope.
37491,A young child wearing skis standing in the snow.
37497,A man riding a skateboard up the side of a ramp.
37503,A table topped with lots of sandwiches and vegetables.
37508,a desk with a keyboard a monitor and a mouse
37516,A white plate topped with different types of food.
37525,A bunch of carrots that are sitting in a bowl.
37530,A man riding a skateboard up the side of a ramp.
37543,A man holding a piece of food in his hand.
37547,A couple of people riding skis down a snow covered slope.
37550,A woman taking a bite out of a sandwich.
37557,A man riding a snowboard down a snow covered slope.
37568,A couple of sandwiches sitting on top of a counter.
37590,A man riding a wave on top of a surfboard.
37600,A young boy kicking a soccer ball on a field.
37606,A little girl that is standing on a skateboard.
37613,A man sitting on top of a bed in a bedroom.
37643,A laptop computer sitting on top of a wooden desk.
37658,A man holding a tennis racquet on a tennis court.
37659,A woman holding a tennis racquet on a tennis court.
37661,A hospital room with a clock on the wall.
37670,A woman brushing her teeth in front of a mirror.
37680,A woman sitting on a couch holding a Nintendo Wii controller.
37690,A group of young children playing a game on the Nintendo Wii.
37702,A living room filled with furniture and a flat screen TV.
37705,A book shelf filled with lots of books.
37710,A laptop computer sitting on top of a wooden desk.
37715,A living room filled with furniture and a TV.
37736,A bunch of kites that are in the air.
37741,A group of people standing on top of a sandy beach.
37747,A picture of a collection of baseball memorabilia.
37758,A man sitting at a table with a pizza in front of him.
37782,A collection of stuffed bears on display in a case.
37792,A television sitting on top of a table.
37795,A woman taking a picture of herself in a mirror.
37801,A man and a woman sitting on a bench.
37818,A man standing in a field holding a cell phone.
37821,A red and white stove top oven sitting in a kitchen.
37828,A very tall clock tower sitting under a blue sky.
37833,a kitchen with a stove a sink and a refrigerator
37837,A blender sitting on top of a wooden table.
37842,A group of women sitting next to each other.
37845,A stove top with two pots on top of it.
37856,A large clock mounted to the side of a building.
37859,A vase filled with red flowers on top of a table.
37861,A vase filled with red and orange flowers.
37867,A bag with a pair of scissors sticking out of it.
37888,A man sitting on top of a wooden bench.
